test_id,cart_vm_util,cart_perf_cpi,cart_perf_llc,cart_vm_netW,cart_vm_netR,cart_95th_latency,cart_cont_cpu5s_avg,cart_cont_memW5s_avg,cart_cont_memR5s_avg,cart_cont_netW5s_avg,cart_cont_netR5s_avg,catalogue_vm_util,catalogue_perf_cpi,catalogue_perf_llc,catalogue_vm_netW,catalogue_vm_netR,catalogue_95th_latency,catalogue_cont_cpu5s_avg,catalogue_cont_memW5s_avg,catalogue_cont_memR5s_avg,catalogue_cont_netW5s_avg,catalogue_cont_netR5s_avg,dispatch_vm_util,dispatch_perf_cpi,dispatch_perf_llc,dispatch_vm_netW,dispatch_vm_netR,dispatch_95th_latency,dispatch_cont_cpu5s_avg,dispatch_cont_memW5s_avg,dispatch_cont_memR5s_avg,dispatch_cont_netW5s_avg,dispatch_cont_netR5s_avg,mongodb_vm_util,mongodb_perf_cpi,mongodb_perf_llc,mongodb_vm_netW,mongodb_vm_netR,mongodb_95th_latency,mongodb_cont_cpu5s_avg,mongodb_cont_memW5s_avg,mongodb_cont_memR5s_avg,mongodb_cont_netW5s_avg,mongodb_cont_netR5s_avg,mysql_vm_util,mysql_perf_cpi,mysql_perf_llc,mysql_vm_netW,mysql_vm_netR,mysql_95th_latency,mysql_cont_cpu5s_avg,mysql_cont_memW5s_avg,mysql_cont_memR5s_avg,mysql_cont_netW5s_avg,mysql_cont_netR5s_avg,payment_vm_util,payment_perf_cpi,payment_perf_llc,payment_vm_netW,payment_vm_netR,payment_95th_latency,payment_cont_cpu5s_avg,payment_cont_memW5s_avg,payment_cont_memR5s_avg,payment_cont_netW5s_avg,payment_cont_netR5s_avg,rabbitmq_vm_util,rabbitmq_perf_cpi,rabbitmq_perf_llc,rabbitmq_vm_netW,rabbitmq_vm_netR,rabbitmq_95th_latency,rabbitmq_cont_cpu5s_avg,rabbitmq_cont_memW5s_avg,rabbitmq_cont_memR5s_avg,rabbitmq_cont_netW5s_avg,rabbitmq_cont_netR5s_avg,ratings_vm_util,ratings_perf_cpi,ratings_perf_llc,ratings_vm_netW,ratings_vm_netR,ratings_95th_latency,ratings_cont_cpu5s_avg,ratings_cont_memW5s_avg,ratings_cont_memR5s_avg,ratings_cont_netW5s_avg,ratings_cont_netR5s_avg,redis_vm_util,redis_perf_cpi,redis_perf_llc,redis_vm_netW,redis_vm_netR,redis_95th_latency,redis_cont_cpu5s_avg,redis_cont_memW5s_avg,redis_cont_memR5s_avg,redis_cont_netW5s_avg,redis_cont_netR5s_avg,shipping_vm_util,shipping_perf_cpi,shipping_perf_llc,shipping_vm_netW,shipping_vm_netR,shipping_95th_latency,shipping_cont_cpu5s_avg,shipping_cont_memW5s_avg,shipping_cont_memR5s_avg,shipping_cont_netW5s_avg,shipping_cont_netR5s_avg,user_vm_util,user_perf_cpi,user_perf_llc,user_vm_netW,user_vm_netR,user_95th_latency,user_cont_cpu5s_avg,user_cont_memW5s_avg,user_cont_memR5s_avg,user_cont_netW5s_avg,user_cont_netR5s_avg,web_vm_util,web_perf_cpi,web_perf_llc,web_vm_netW,web_vm_netR,web_95th_latency,web_cont_cpu5s_avg,web_cont_memW5s_avg,web_cont_memR5s_avg,web_cont_netW5s_avg,web_cont_netR5s_avg
Jun05_red_25_iperf_medium_3332332,1.8999999999999997,0.9918395543868993,288882.38095238095,0,0,310,0.011258154488888927,0,0,1223.6222222222223,1166.8555555555554,1.4444444444444446,1.05270405808023,285624.8095238095,0,0,78,0.009965861288888947,0,0,2256.4888888888886,1984.9666666666665,1.8,1.098128953826112,319198.85714285716,0,0,0,0.015186630133333287,0,0,167.4,404.6,1.7000000000000002,1.1259337737007833,338715.2857142857,0,0,0,0.011677731700005248,1570.1333333333332,0,2158.4666666666667,1657.1333333333332,1.7000000000000002,1.1259337737007833,338715.2857142857,0,0,0,0.1733652960499967,16930.13333333333,0,828720.7666666667,5222.033333333333,13.544444444444444,0.9853956925635835,1375267.2857142857,0,0,12000,0.03169460526667586,0,0,747.5,2744.1666666666665,1.7666666666666666,0.992280150100728,312397.4285714286,0,0,0,0.12406742966656262,0,0,158.2,193.8,1.1833333333333333,1.0708479117802132,140773.0,0,0,600,0.021515885933327657,0,0,2802.883333333333,3344.7,1.8666666666666667,0.9918760786531797,206398.42857142858,0,0,0,0.004437898300000143,8601.6,0,318.9,617.9333333333333,1.7555555555555555,1.051205896991982,426913.2380952381,0,0,1800,0.17692141778889992,0,182.04444444444445,763579.511111111,516156.5333333334,1.5777777777777777,1.0823088842623791,259272.4761904762,0,0,93,0.005938231033334338,0,0,489.4444444444445,530.8555555555555,2.1333333333333333,0.9574378574220423,203638.42857142858,0,0,66,0.025806994950009238,0,0,994624.2666666666,997487.9333333333
Jun02_green_15_stream_high_3313413,30.066666666666666,1.1870631766398103,2150972.964912281,0,0,3900,0.06729831417777916,0,2481811.911111111,1250.888888888889,1122.5222222222221,2.1333333333333333,1.0304815880209093,219191.4912280702,0,0,170,0.010153902155556102,0,0,1695.1555555555558,1405.4444444444446,2.7,1.0774111990759552,275437.4736842105,0,0,0,0.018642603700000867,0,0,58.93333333333333,409.6,2.466666666666667,1.0815096293096442,335852.5,0,0,0,0.011335416516667843,3618.133333333333,0,1558.1666666666665,1130.7166666666667,2.466666666666667,1.0815096293096442,335852.5,0,0,0,0.1591156213833377,20138.666666666668,0,603619.5833333333,4732.233333333334,1.8333333333333333,0.9835019215008363,229610.05263157896,0,0,5800,0.06388407920000341,0,0,4938.466666666666,14778.133333333333,2.4,0.9743824606947817,307505.5263157895,0,0,0,0.09997668416678304,0,0,202.33333333333334,199.33333333333334,1.8,0.9624550151405628,182562.3684210526,0,0,270,0.011643537077778396,0,0,1457.3666666666668,1627.7555555555555,1.7,1.0107630145302602,147838.52631578947,0,0,0,0.0034924910999999765,0,0,695.6333333333333,1165.3333333333333,2.0,1.043269498817743,363545.43421052635,0,0,2600,0.2154885889583587,0,880605.8666666667,660183.1916666667,338523.05,1.7,1.0228334088916082,270834.36842105264,0,0,34,0.010278019733330743,0,0,1032.0,877.1333333333333,1.9777777777777779,1.01865561376941,222398.0350877193,0,0,150,0.01676161747777895,0,0,580758.4222222222,580256.7888888889
Jun02_yellow_20_stream_low_3323413,5.044444444444444,1.13542082029461,715955.8771929825,0,0,570,0.011450737800464442,0,0,1528.1360596227648,1330.9146019469263,1.8444444444444443,1.038130485599666,288103.1403508772,0,0,320,0.013460696088887404,0,0,2325.577777777778,1928.0888888888892,2.1333333333333333,1.0991570209233084,315537.05263157893,0,0,0,0.018268691800002065,0,0,33.93333333333333,33.4,2.083333333333333,1.104678062142294,376927.0,0,0,0,0.01093720908333277,1706.6666666666667,0,1391.5666666666666,1015.7166666666667,2.083333333333333,1.104678062142294,376927.0,0,0,0,0.12221382468336134,21367.466666666667,0,671564.4666666667,5213.433333333333,1.7333333333333334,1.1084879998077866,689006.1315789473,0,0,1400,0.08742301384999536,0,0,2513.5833333333335,7389.6,2.1666666666666665,1.031464939327528,246672.31578947368,0,0,0,0.13040269853324088,0,0,42.2,40.86666666666667,1.5777777777777777,1.012955748239438,155390.47368421053,0,0,810,0.018713731677773165,0,0,2252.8222222222225,2550.1111111111113,2.033333333333333,0.9853378800153084,180136.63157894736,0,0,0,0.005650871166668973,2048.0,0,867.4666666666667,1477.0333333333333,2.075,1.0644296185119364,458031.86842105264,0,0,310,0.18489797504163713,0,0,430179.6833333333,209113.45,2.566666666666667,1.0321932344389566,548847.2105263158,0,0,96,0.01303134829999332,0,0,2664.4666666666667,2257.4666666666667,5.233333333333333,1.1292438218318677,640383.9824561403,0,0,110,0.013726702044447038,0,0,890679.4555555555,890544.7555555556
Jun05_red_20_iperf_medium_3322312,1.9111111111111112,1.0107251227493779,310782.1428571429,0,0,910,0.010327780611112619,0,0,1454.5888888888887,1356.1777777777777,1.3333333333333333,1.048219425305771,239331.9523809524,0,0,120,0.009159748387665957,0,0,1603.9001188611546,1439.9813654591708,1.6666666666666667,1.0790781333189625,272211.0,0,0,0,0.018245582766667212,0,0,151.06666666666666,326.93333333333334,1.7333333333333334,1.104080851116973,267086.64285714284,0,0,0,0.011452446550005865,2798.9333333333334,0,2285.15,1873.55,1.7333333333333334,1.104080851116973,267086.64285714284,0,0,0,0.15034985321666075,19456.0,0,598184.3,3800.7666666666664,18.866666666666667,1.0132820743713653,1841785.5714285716,0,0,17000,0.029599154349964966,0,0,928.8000000000001,33608.066666666666,2.8666666666666667,0.9964508286689467,323169.4285714286,0,0,0,0.0703608243665561,0,0,89.6,181.66666666666666,1.2833333333333332,1.0349031295684947,114348.92857142857,0,0,330,0.014149910483335287,0,0,1377.8666666666668,1594.1999999999998,1.6,1.0063024300110694,159886.0,0,0,0,0.005396669133335762,0,0,854.1333333333333,1564.2333333333333,1.8111111111111111,1.0258558946805423,249969.7142857143,0,0,120,0.21461496458889287,0,0,1272845.4555555556,646336.7777777779,2.0,1.0508578209787982,289726.28571428574,0,0,120,0.0154124913666692,0,0,2306.733333333333,2051.9,2.0666666666666664,0.9858192937852849,214440.64285714287,0,0,57,0.04535289819999662,0,0,1471950.95,1472272.2166666666
Jun02_yellow_15_iperf_high_3113413,16.0,1.008075989833148,2031667.0175438595,0,0,260,0.013594607900001816,0,0,834.9,743.3000000000001,1.3,1.0135927469065609,129897.42105263157,0,0,87,0.026411390533326085,0,0,6435.0,5226.666666666667,2.433333333333333,1.0604221966606966,297837.94736842107,0,0,0,0.023946580666665794,0,0,49.333333333333336,227.73333333333332,2.0666666666666664,1.0827398861073894,346433.84210526315,0,0,0,0.011292945716663401,1638.4,0,662.4333333333333,474.18333333333334,2.0666666666666664,1.0827398861073894,346433.84210526315,0,0,0,0.11368423060003655,7918.933333333333,0,971752.1833333333,6194.3166666666675,26.033333333333335,0.9786619231692361,1962508.4736842106,0,0,2100,0.08942586849998407,0,0,1731.2,5041.766666666666,1.7333333333333334,1.0229033502253926,245132.0,0,0,0,0.11617889536658671,0,0,655.9333333333333,640.6,1.3222222222222222,1.0095420970928497,163192.42105263157,0,0,330,0.01463874697777909,0,0,1454.5333333333335,1617.4555555555555,1.6333333333333333,0.9974037181326897,159774.63157894736,0,0,0,0.0033542896333339438,0,0,318.53333333333336,548.5,1.7,1.0427698372767942,367469.02631578944,0,0,1400,0.20440461680000985,0,0,765262.2749999999,423054.10000000003,1.5666666666666667,1.0148982590428928,298838.63157894736,0,0,160,0.019374458333337924,0,0,2150.2,1787.9,9.022222222222222,1.0184996651585039,1449566.245614035,0,0,16,0.016039235155551522,0,0,747006.6777777778,746012.8222222222
Jun05_yellow_15_iperf_high_2112312,14.25,0.9916078119711325,1765763.0,0,0,340,0.021332310633336012,0,0,3006.116666666667,2605.416666666667,1.5333333333333334,0.9419780361376839,159972.85714285713,0,0,71,0.008275259633326943,0,0,4735.2,3894.3,1.6,1.1154460529811485,266708.14285714284,0,0,0,0.01913612783333368,0,0,47.0,54.86666666666667,1.5666666666666669,1.1245148511214147,270124.64285714284,0,0,0,0.010432360700010197,1297.0666666666666,0,1835.9333333333334,1356.3500000000001,1.5666666666666669,1.1245148511214147,270124.64285714284,0,0,0,0.17041546011666164,92979.2,0,716574.3999999999,5816.616666666667,26.433333333333334,0.9296479652824698,1493031.142857143,0,0,1900,0.13532047029999983,0,8874.666666666666,4005.766666666667,11798.966666666667,1.4,0.9584136368975036,170217.0,0,0,0,0.07641072059996076,0,0,46.06666666666667,52.86666666666667,1.25,0.9964167275264244,108111.35714285714,0,0,880,0.015371213399995063,0,0,1964.7833333333333,2204.733333333333,1.8666666666666667,1.0122604284588834,164176.7142857143,0,0,0,0.00502752083333083,0,0,717.3666666666667,1216.7666666666667,1.8111111111111111,1.0467569010395794,458590.5238095238,0,0,180,0.11943595869999828,0,0,798974.6555555556,495712.85555555555,1.7,1.0733717505284128,408958.28571428574,0,0,170,0.012993086633332495,0,0,1969.7333333333333,1641.7666666666667,14.200000000000001,0.9969646435919339,1662898.1428571427,0,0,57,0.021129720466668306,0,0,788319.1166666667,785962.1166666667
Jun05_green_15_stream_low_3322312,5.133333333333334,1.1892770057423896,715960.2380952382,0,0,170,0.008802228177776468,0,0,1057.0,1033.4666666666665,1.3777777777777775,1.0090693296537097,198158.85714285713,0,0,81,0.010021552400005065,0,0,2027.7555555555555,1813.6888888888889,1.5666666666666667,1.0317078782427493,195308.85714285713,0,0,0,0.024847608899995065,0,0,153.2,294.2,1.7333333333333334,1.071998632593258,273884.14285714284,0,0,0,0.014132541866674349,2048.0,0,1596.1666666666665,1357.9499999999998,1.7333333333333334,1.071998632593258,273884.14285714284,0,0,0,0.10626856659998037,14882.133333333333,0,545628.0166666666,3886.6499999999996,1.2666666666666666,0.9833419121666827,250529.07142857142,0,0,12000,0.016836251299973883,0,0,871.3499999999999,3272.5166666666664,2.2333333333333334,1.0178659244708832,245255.7142857143,0,0,0,0.12078650419995635,0,0,123.2,148.4,1.1166666666666667,1.0210113366329856,138470.57142857142,0,0,380,0.017697636049994497,0,0,1970.8000000000002,2295.833333333333,1.4666666666666666,1.0437264126125692,130415.0,0,0,0,0.004088900033332265,0,0,879.1,1615.6333333333334,1.5888888888888888,1.0146211808539272,220033.09523809524,0,0,310,0.20671210603330917,0,0,943314.488888889,432991.43333333335,1.8,1.0481066035966657,233477.85714285713,0,0,96,0.014266088400002748,0,0,1264.2666666666667,1204.9,2.183333333333333,1.0103374957413933,188386.85714285716,0,0,71,0.014809316749991315,0,0,888495.5166666667,894817.6333333333
Jun05_blue_15_iperf_medium_3212312,1.5222222222222221,1.0040759501532095,303863.1428571429,0,0,150,0.004699078988887272,0,0,600.9444444444445,535.8,13.700000000000001,0.9775122705316674,307212.5,0,0,67,0.014008540066663263,0,0,1621.4499999999998,1342.3,1.6666666666666667,1.0662820802016058,289152.85714285716,0,0,0,0.015059419499993964,0,0,37.733333333333334,133.33333333333334,1.55,1.1049534497275668,294557.5714285715,0,0,0,0.012472090833330186,3140.2666666666664,0,743.8833333333333,598.6500000000001,1.55,1.1049534497275668,294557.5714285715,0,0,0,0.0857033512166557,9762.133333333333,0,390873.3333333334,2805.55,1.6666666666666667,1.0099056189294766,114213.57142857143,0,0,2500,0.0578783412333299,0,0,2271.366666666667,12956.933333333332,1.6666666666666667,0.9664532160878875,290767.85714285716,0,0,0,0.12647392746657715,0,0,404.06666666666666,400.6666666666667,1.4833333333333334,1.0069867628865334,128447.57142857142,0,0,310,0.010826220417044001,0,0,1759.8464979831317,1930.6849768310162,1.6,1.0177006143489613,161296.7142857143,0,0,0,0.0033231733333309423,0,0,719.4666666666667,1226.3,1.7222222222222223,1.0274893743733207,339646.3333333333,0,0,120,0.05961828593341731,0,0,379237.5444444444,177077.27777777775,1.8333333333333333,1.0368334827946037,326042.14285714284,0,0,98,0.009533068866668753,0,0,1875.8666666666666,1596.6666666666667,1.6333333333333333,0.9814643268180518,171534.35714285716,0,0,89,0.013956363199997667,0,0,305067.8,304548.43333333335
Jun02_yellow_25_iperf_medium_3323413,9.78888888888889,1.013060750041991,719775.7894736842,0,0,880,0.015745192144443206,0,0,2467.0,2172.1555555555556,2.3111111111111113,1.0428406389391258,344110.43859649124,0,0,110,0.011198121199999555,0,0,2493.9444444444443,2055.933333333333,2.3666666666666667,1.1245413938334348,413490.0,0,0,0,0.01826745433333296,0,0,44.333333333333336,318.4,1.9500000000000002,1.1110916837781266,468491.1842105263,0,0,0,0.012906170733327827,1774.9333333333334,0,1641.4166666666665,1272.6166666666666,1.9500000000000002,1.1110916837781266,468491.1842105263,0,0,0,0.17613248733330994,68403.2,0,673789.2666666667,5455.5,31.81666666666667,0.94298932670638,2235601.947368421,0,0,2300,0.12070361268333869,0,0,3750.0666666666666,27467.516666666666,2.466666666666667,1.0281891058614017,277687.7894736842,0,0,0,0.13214064313324342,0,0,263.1666666666667,259.03333333333336,2.011111111111111,0.9979303078615152,185155.29824561405,0,0,870,0.009583904422226574,0,0,1166.1555555555556,1234.888888888889,2.6333333333333333,0.9737545252965478,203995.31578947368,0,0,0,0.0046733994000002586,0,0,1089.8,2762.866666666667,1.8083333333333331,1.0548467426885346,433550.10526315786,0,0,270,0.11466729427501528,0,0,396697.6166666667,197097.00833333336,2.533333333333333,1.0254809957327589,343233.5263157895,0,0,120,0.013534067733333661,0,0,2862.766666666667,2385.3333333333335,10.411111111111111,1.006493050536265,703192.0877192983,0,0,47,0.024336781955558866,0,0,857460.7444444444,856811.488888889
Jun02_blue_20_iperf_medium_3313413,2.022222222222222,1.0438397941145692,278110.54385964916,0,0,550,0.009522262544446549,0,0,744.2111111111111,663.6555555555556,9.4,1.0290179367911387,564912.6666666666,0,0,160,0.01100613794444235,0,0,1923.7,1610.5,3.1,1.0783662221121704,453606.8947368421,0,0,0,0.017314422833336115,0,0,33.93333333333333,39.0,2.783333333333333,1.0933944563135094,472250.2368421053,0,0,0,0.011153024916670043,4710.4,0,1302.1333333333332,923.1333333333334,2.783333333333333,1.0933944563135094,472250.2368421053,0,0,0,0.11986779991669513,78574.93333333333,0,491208.4166666667,3496.4833333333336,3.5,0.962510689457069,173576.2105263158,0,0,2900,0.03396141933335457,0,0,3186.266666666667,9246.9,3.8666666666666667,0.9433174329218864,376842.5263157895,0,0,0,0.12291999743332174,0,0,34.13333333333333,44.266666666666666,3.1555555555555554,0.935372779409743,230716.36842105267,0,0,370,0.01649594547777977,0,0,1996.4777777777779,2276.266666666667,3.433333333333333,0.9936507465532273,225925.31578947368,0,0,0,0.00540251886666283,0,0,1245.4333333333334,2091.1666666666665,2.7916666666666665,1.032043660106126,413975.9342105264,0,0,1300,0.13875300560000597,0,0,581195.5666666667,405134.3666666667,3.6333333333333333,0.964461288013739,339946.15789473685,0,0,110,0.014271765366667449,0,0,2153.6666666666665,1830.9333333333334,2.922222222222222,1.0193354112751631,303108.77192982455,0,0,13,0.026006509522221676,0,0,753273.7222222221,752318.0333333333
Jun05_blue_15_stream_low_3332322,2.0777777777777775,1.0133463807361907,270366.95238095237,0,0,270,0.0060219104777754886,0,0,871.1222222222223,847.6,5.011111111111111,1.1369452045900585,719556.4761904762,0,0,93,0.009605870188883299,0,0,1723.4666666666665,1550.9000000000003,2.033333333333333,1.065713119216553,233719.2857142857,0,0,0,0.01975157523333261,0,0,154.6,338.26666666666665,1.6833333333333331,1.0994846342873368,257527.5,0,0,0,0.010346793316667421,2184.5333333333333,0,1596.7166666666667,1406.15,1.6833333333333331,1.0994846342873368,257527.5,0,0,0,0.08269676108332835,21230.933333333334,0,443693.7833333333,3464.9166666666665,1.6888888888888889,0.9852669787088542,275544.0,0,0,9700,0.032828949799999424,0,0,871.811111111111,5736.177777777778,1.3,1.0150969675226218,201276.57142857142,0,0,0,0.1247982972998822,0,0,141.4,166.6,1.2833333333333332,1.024223946937477,161244.14285714287,0,0,620,0.016516275816665406,0,0,2145.583333333333,2534.3,1.7666666666666666,0.9664115005603288,128799.14285714286,0,0,0,0.004590290533334004,8055.466666666666,0,753.9,1402.0,1.8777777777777775,1.047155489561636,273783.8571428571,0,0,140,0.23974804040002098,0,0,1096508.3666666667,572757.6888888889,2.0,1.061484850366808,242289.2142857143,0,0,65,0.007835809416663862,0,0,600.3166666666666,618.7,2.0666666666666664,0.9623690947202443,173823.2857142857,0,0,53,0.02541610601666662,0,0,601059.6499999999,600662.0
Jun05_green_15_iperf_high_3322312,22.644444444444446,1.0190468726699313,3979214.095238095,0,0,210,0.008293192111113335,0,0,1204.5666666666668,1149.388888888889,1.6222222222222225,1.0322492203311466,227580.52380952382,0,0,86,0.014520713888893352,0,0,1536.1888888888889,1359.3444444444442,2.3333333333333335,1.0855091410325162,255337.0,0,0,0,0.01840996030000497,0,0,155.66666666666666,326.06666666666666,15.299999999999999,1.0710215509309546,4598165.571428572,0,0,0,0.01253465196666639,2389.333333333333,0,1503.5333333333333,1234.9833333333333,15.299999999999999,1.0710215509309546,4598165.571428572,0,0,0,0.06994736518330077,64307.200000000004,0,391565.2166666667,3333.1833333333334,17.383333333333333,0.9809718798680856,1720520.0,0,0,13000,0.04225147716668402,0,0,1477.2166666666667,5392.533333333333,1.6666666666666667,1.0296029345264044,271749.0,0,0,0,0.11418847206659849,0,0,47.6,77.0,0.9833333333333334,1.0345476133891645,121702.92857142858,0,0,11000,0.0168344541500043,0,0,8592.75,1393.0833333333335,1.9666666666666666,1.0254821251757542,190289.2857142857,0,0,0,0.003553233366665154,0,0,445.6333333333333,852.1,1.5444444444444443,1.0487246203971967,303971.3333333333,0,0,110,0.09098158920005517,0,0,230530.70000000004,164441.14444444445,1.5333333333333334,1.0262741127256327,293298.71428571426,0,0,94,0.006847350233344211,0,0,506.1333333333333,492.4,1.7166666666666666,0.9933554959681223,230651.5,0,0,7,0.016493294300005346,0,0,415772.2333333333,415470.98333333334
Jun02_yellow_20_iperf_high_3333413,21.61111111111111,1.0165394202315647,1703518.5714285716,0,0,770,0.016587318685895806,0,0,1458.5707514977714,1316.3673006028137,1.9111111111111108,1.063339125012642,308032.2857142857,0,0,94,0.009647673522223323,0,0,2037.6000000000001,1706.1666666666667,2.5,1.1227418145885089,366997.0,0,0,0,0.01727728753333319,0,0,69.13333333333334,381.3666666666667,2.333333333333333,1.1025717325961102,407574.35714285716,0,0,0,0.011927844079630916,2048.0,0,1987.4645774295716,1517.9856309384897,2.333333333333333,1.1025717325961102,407574.35714285716,0,0,0,0.1904006881951848,13518.723164971942,0,902829.6731260766,5620.737789631605,25.822222222222223,0.9640969912456653,1833822.6666666667,0,0,1500,0.03221555798888984,0,0,1492.4222222222222,4457.599999999999,1.4,1.0856859055228405,283808.71428571426,0,0,0,0.12152403783341773,0,0,412.96666666666664,448.03333333333336,1.3222222222222222,1.0611452638728276,189091.0476190476,0,0,320,0.013005757933335518,0,0,1705.8444444444442,1910.5222222222226,1.3,1.0181723014816317,138832.57142857142,0,0,0,0.00459089999999757,546.1333333333333,0,330.46666666666664,580.3666666666667,2.0,1.067144180602007,452450.5714285714,0,0,1100,0.20802393251924436,0,0,967014.7367103633,554748.606557999,1.7333333333333334,1.091454830746329,364453.14285714284,0,0,75,0.01319930416666466,0,0,1899.1,1588.8666666666666,10.111111111111112,1.0453038576317084,703670.9047619049,0,0,110,0.0323729667222229,0,0,1138621.977777778,1147659.3777777778
Jun05_blue_25_stream_low_2112312,2.3833333333333333,0.9913125765054923,328097.2142857143,0,0,290,0.01982022513333431,0,0,4102.266666666666,3665.616666666667,3.3,0.9627334588784253,283774.85714285716,0,0,92,0.05509728436666895,0,0,11302.866666666667,9265.2,2.033333333333333,1.1144828700049327,387459.71428571426,0,0,0,0.018689560466661228,0,0,75.2,475.6666666666667,1.8833333333333333,1.1409017402110386,365339.5,0,0,0,0.012835862170462113,2662.4,0,1387.5166666666667,964.2666666666668,1.8833333333333333,1.1409017402110386,365339.5,0,0,0,0.2599648671333247,23005.86666666667,0,955328.0166666666,6443.049999999999,2.7333333333333334,1.0020919411209037,126871.14285714286,0,0,2800,0.1376417250333361,0,0,6731.733333333334,20205.3,2.7666666666666666,0.9319101858448722,248004.2857142857,0,0,0,0.12470235366467641,0,0,988.0654732139881,971.6638330499717,2.45,0.9631910443904756,176394.07142857142,0,0,460,0.020032695666044893,0,0,1754.8957295729572,1946.5794946161284,2.2666666666666666,0.9699965943718898,205038.2857142857,0,0,0,0.005037338388212947,0,0,541.9277429676043,893.514198106919,2.477777777777778,1.0405470722049712,446300.0,0,0,130,0.23697260976277312,0,0,1146457.2950645273,779850.6743210206,2.2,1.0427231729027457,331844.0,0,0,100,0.008939040538736481,0,0,722.4629950660088,629.3172422989733,2.5999999999999996,0.949160370065657,244202.57142857142,0,0,28,0.033207353109951016,0,0,1697507.2199306758,1696243.094565169
Jun05_blue_10_stream_medium_1112312,1.5333333333333334,1.0781206417645852,306301.85714285716,0,0,130,0.015398543912275967,0,0,3430.290304302903,3095.2571409525713,1.9666666666666666,0.9634079653474812,281548.85714285716,0,0,93,0.029792262366671214,0,0,4004.5,3251.8,1.3333333333333333,1.0468774704375716,319660.5714285714,0,0,0,0.01639768534196087,0,0,52.333333333333336,310.1666666666667,1.3666666666666667,1.0793189397621632,284914.85714285716,0,0,0,0.00848496410000621,1911.4666666666667,0,1102.6666666666667,813.9333333333333,1.3666666666666667,1.0793189397621632,284914.85714285716,0,0,0,0.064489553883368,8942.933333333332,0,165150.75,1823.25,1.8333333333333333,1.0081231583233818,117179.85714285714,0,0,1400,0.06692381671500576,0,0,2825.5492215888257,8444.911157782444,1.9666666666666666,0.9744204599919798,202929.2857142857,0,0,0,0.09431445433341044,0,0,497.23333333333335,489.96666666666664,1.6166666666666667,0.968227194116452,198586.57142857142,0,0,320,0.016608238998038823,0,0,1612.2972841852556,1801.741304057884,2.3,1.0572560531112394,140335.85714285713,0,0,0,0.0023430565257944003,0,0,326.24349913321777,522.6696892919056,1.8555555555555554,1.045620909314678,310957.8095238095,0,0,140,0.10659256420115566,0,0,358580.9620260549,180583.89826871073,1.8,1.0521002744565142,260938.7142857143,0,0,62,0.012947582344322858,0,0,2130.717428990532,1824.6099479930658,2.4166666666666665,1.0024840943308693,206155.92857142858,0,0,8,0.011747788485368374,0,0,312331.34551940265,311666.90246032807
Jun05_yellow_15_iperf_low_3322312,9.766666666666667,0.9852951346018628,776837.0476190476,0,0,180,0.006258249466669162,0,0,842.5666666666666,836.0,1.4333333333333333,1.0184963230874173,246002.7142857143,0,0,110,0.009739686944440804,0,0,1521.4777777777779,1342.3555555555556,1.9,1.0614472782131752,209991.85714285713,0,0,0,0.025332643366671924,0,0,163.4,329.93333333333334,1.6166666666666667,1.0917630411301373,244835.92857142858,0,0,0,0.011483197449992606,4710.4,0,1528.6333333333332,1219.1,1.6166666666666667,1.0917630411301373,244835.92857142858,0,0,0,0.10062503993334151,24439.466666666667,0,327686.1333333333,3170.3333333333335,18.95,0.9563359532622455,1593893.357142857,0,0,17000,0.023298229283299558,0,0,238.25,1572.0166666666667,1.9333333333333333,1.0370658041237732,192528.7142857143,0,0,0,0.12237951696661185,0,0,116.2,133.0,1.35,1.028080744586565,124102.64285714287,0,0,250,0.0137968715833343,0,0,1144.4833333333333,1305.5833333333333,1.9333333333333333,0.9592279452248889,134475.42857142858,0,0,0,0.004732911166661325,7918.933333333333,0,1236.0666666666666,2258.4333333333334,1.7444444444444442,1.0419987218846534,271540.6666666667,0,0,640,0.1319030969444308,0,0,305847.5444444444,249955.19999999998,1.8333333333333333,1.0376290487629394,258982.42857142858,0,0,56,0.011650492166669815,0,0,2064.8333333333335,1810.5,14.066666666666666,0.9236516848958727,924532.2857142858,0,0,18,0.013492341283335919,0,0,398476.3,400981.4166666667
